record_id,matched_record_id,title,matched_title,match_type,severity,confidence,evidence,review_reason,suggested_reviewed_verdict,suggested_review_confidence,suggested_pair_class,label_basis,source_file,matched_source_file
31431,46092,LINC00152 Promotes the Growth and Invasion of Oral Squamous Cell Carcinoma by Regulating miR-139-5p,Long Noncoding RNA ST7-AS1 Upregulates TRPM7 Expression by Sponging microRNA-543 to Promote Cervical Cancer Progression,local_entity_substitution,medium,medium,"The abstracts have 27% masked-skeleton similarity and 22% original-text similarity, with 12 changed study-specific value(s); the strongest local match has 65% masked and 61% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#31431,retracted_articles_asco-format.xml#46092
31431,53798,LINC00152 Promotes the Growth and Invasion of Oral Squamous Cell Carcinoma by Regulating miR-139-5p,"Long noncoding RNA UCA1 promotes cell growth, migration, and invasion by targeting miR-143-3p in oral squamous cell carcinoma",local_entity_substitution,medium,medium,"The abstracts have 30% masked-skeleton similarity and 27% original-text similarity, with 9 changed study-specific value(s); the strongest local match has 74% masked and 67% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#31431,retracted_articles_asco-format.xml#53798
32214,32888,microRNA-493 Inhibits Tongue Squamous Cell Carcinoma Oncogenicity via Directly Targeting HMGA2,MicroRNA-761 Targets FGFR1 to Suppress the Malignancy of Osteosarcoma by Deactivating PI3K/Akt Pathway,local_entity_substitution,medium,medium,"The abstracts have 37% masked-skeleton similarity and 33% original-text similarity, with 8 changed study-specific value(s); the strongest local match has 65% masked and 56% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32214,retracted_articles_asco-format.xml#32888
32214,33037,microRNA-493 Inhibits Tongue Squamous Cell Carcinoma Oncogenicity via Directly Targeting HMGA2,MicroRNA-618 Directly Targets Metadherin mRNA to Suppress the Malignant Phenotype of Osteosarcoma Cells by Reducing PTEN-AKT Pathway Output,local_entity_substitution,medium,medium,"The abstracts have 29% masked-skeleton similarity and 28% original-text similarity, with 6 changed study-specific value(s); the strongest local match has 73% masked and 61% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32214,retracted_articles_asco-format.xml#33037
32214,34106,microRNA-493 Inhibits Tongue Squamous Cell Carcinoma Oncogenicity via Directly Targeting HMGA2,SNHG8 is Upregulated in Esophageal Squamous Cell Carcinoma and Directly Sponges microRNA-411 to Increase Oncogenicity by Upregulating KPNA2,local_entity_substitution,medium,medium,"The abstracts have 31% masked-skeleton similarity and 27% original-text similarity, with 10 changed study-specific value(s); the strongest local match has 64% masked and 64% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32214,retracted_articles_asco-format.xml#34106
32214,39269,microRNA-493 Inhibits Tongue Squamous Cell Carcinoma Oncogenicity via Directly Targeting HMGA2,LncRNA NOP14-AS1 Promotes Tongue Squamous Cell Carcinoma Progression by Targeting MicroRNA-665/HMGB3 Axis,local_entity_substitution,medium,medium,"The abstracts have 27% masked-skeleton similarity and 24% original-text similarity, with 11 changed study-specific value(s); the strongest local match has 67% masked and 64% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32214,retracted_articles_asco-format.xml#39269
32214,44096,microRNA-493 Inhibits Tongue Squamous Cell Carcinoma Oncogenicity via Directly Targeting HMGA2,MicroRNA-296 Targets Specificity Protein 1 to Suppress Cell Proliferation and Invasion in Cervical Cancer,local_entity_substitution,medium,medium,"The abstracts have 36% masked-skeleton similarity and 28% original-text similarity, with 9 changed study-specific value(s); the strongest local match has 77% masked and 67% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32214,retracted_articles_asco-format.xml#44096
32215,32823,microRNA-605 Directly Targets SOX9 to Alleviate the Aggressive Phenotypes of Glioblastoma Multiforme Cell Lines by Deactivating the PI3K/Akt Pathway,microRNA-769 is Downregulated in Colorectal Cancer and Inhibits Cancer Progression by Directly Targeting Cyclin-Dependent Kinase 1,local_entity_substitution,medium,medium,"The abstracts have 29% masked-skeleton similarity and 29% original-text similarity, with 10 changed study-specific value(s); the strongest local match has 67% masked and 61% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32215,retracted_articles_asco-format.xml#32823
32215,32889,microRNA-605 Directly Targets SOX9 to Alleviate the Aggressive Phenotypes of Glioblastoma Multiforme Cell Lines by Deactivating the PI3K/Akt Pathway,MicroRNA-652 Suppresses Malignant Phenotypes in Glioblastoma Multiforme via FOXK1-Mediated AKT/mTOR Signaling Pathway,local_entity_substitution,medium,medium,"The abstracts have 39% masked-skeleton similarity and 33% original-text similarity, with 12 changed study-specific value(s); the strongest local match has 73% masked and 64% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32215,retracted_articles_asco-format.xml#32889
32215,33036,microRNA-605 Directly Targets SOX9 to Alleviate the Aggressive Phenotypes of Glioblastoma Multiforme Cell Lines by Deactivating the PI3K/Akt Pathway,MicroRNA-769-5p Inhibits Pancreatic Ductal Adenocarcinoma Progression by Directly Targeting and Downregulating ETS Proto-Oncogene 1,local_entity_substitution,medium,medium,"The abstracts have 30% masked-skeleton similarity and 24% original-text similarity, with 10 changed study-specific value(s); the strongest local match has 69% masked and 62% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32215,retracted_articles_asco-format.xml#33036
